statement_date,paragraph_num,paragraph_text,positive_score,negative_score,neutral_score,sentiment_label,date,year_month,DATE,ret_regime,target_regime,target_binary,target_5class,pred_MLP,pred_CNN1D,pred_AttentionMLP,pred_ResNetMLP,pred_AutoencoderClassifier,pred_TransformerClassifier
Jan2025,1,"Recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflation remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective. In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals. The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",0.113295294,0.10011717,0.7865875,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,2,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.",0.03360274,0.0581211,0.90827614,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,3,"Decisions Regarding Monetary Policy Implementation The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on January 29, 2025: The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective January 30, 2025. As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective January 30, 2025, the Federal Open Market Committee directs the Desk to:",0.032742493,0.024452612,0.9428049,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,4,Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.,0.06378574,0.015890041,0.9203242,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,5,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,0.042235233,0.013546701,0.94421804,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,6,Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.,0.03967865,0.014411637,0.9459097,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,7,Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,0.026227336,0.03250374,0.941269,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,8,Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,0.13300236,0.010126853,0.8568708,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,1,1,1,1
Jan2025,9,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.",0.12320361,0.019575119,0.8572213,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,0,0,1,1
Jan2025,10,"Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""",0.04692378,0.019915748,0.9331605,neutral,2025-01-01,2025-01,2025-01-31,2.0,-2.0,0,0,1,1,0,1,1,1
